92403;5460;1;0;6;10
92404;5460;1;1;6;9
92405;5460;2;0;10;5
92406;5460;2;1;11;5
92407;5460;3;1;12;9
92408;5460;4;1;9;6
92409;5460;5;0;7;8
92410;5460;5;1;6;8
92411;5460;6;0;10;4
92412;5460;6;1;9;4
92413;5460;7;1;4;1
92414;5460;8;0;8;3
92415;5460;8;1;7;3
92416;5460;9;0;9;5
92417;5460;9;1;10;5
92418;5461;0;0;11;4
92419;5461;0;1;10;4
92420;5461;1;0;6;9
92421;5461;1;1;7;9
92422;5461;2;2;11;5;2
92423;5461;3;1;12;8
92424;5461;4;0;9;6
92425;5461;4;1;9;7
92426;5461;5;0;6;8
92427;5461;5;1;7;8
92428;5461;6;0;9;4
92429;5461;6;1;9;3
92430;5461;7;0;4;1
92431;5461;7;1;4;2
92432;5461;8;0;7;3
92433;5461;8;1;7;4
92434;5461;9;0;10;5
92435;5461;9;1;10;6
92436;5462;0;1;9;4
92437;5462;1;1;8;9
92438;5462;2;0;11;5
92439;5462;2;1;10;5
92440;5462;3;1;12;7
92441;5462;4;0;9;7
92442;5462;4;1;8;7
92443;5462;5;0;7;8
92444;5462;5;1;7;9
92445;5462;6;0;9;3
92446;5462;6;1;8;3
92447;5462;7;0;4;2
92448;5462;7;1;3;2
92449;5462;8;0;7;4
92450;5462;8;1;6;4
92451;5462;9;0;10;6
92452;5462;9;1;11;6
92453;5463;0;1;8;4
92454;5463;1;0;8;9
92455;5463;1;1;8;8
92456;5463;2;0;10;5
92457;5463;2;1;10;6
92458;5463;3;1;12;6
92459;5463;4;0;8;7
92460;5463;4;1;8;6
92461;5463;5;0;7;9
92462;5463;5;1;6;9
92463;5463;6;0;8;3
92464;5463;6;1;8;2
92465;5463;7;1;2;2
92466;5463;8;0;6;4
92467;5463;8;1;6;3
92468;5463;9;0;11;6
92469;5463;9;1;11;5
92470;5464;0;0;8;4
92471;5464;0;1;8;3
92472;5464;1;0;8;8
92473;5464;1;1;7;8
92474;5464;2;1;10;7
92475;5464;3;0;12;6
92476;5464;3;1;11;6
92477;5464;4;1;8;5
92478;5464;5;0;6;9
92479;5464;5;1;6;10
92480;5464;6;0;8;2
92481;5464;6;1;7;2
92482;5464;7;0;2;2
92483;5464;7;1;2;1
92484;5464;8;0;6;3
92485;5464;8;1;7;3
92486;5464;9;0;11;5
92487;5464;9;2;11;5;1
92488;5465;0;0;8;3
92489;5465;0;1;9;3
92490;5465;1;0;7;8
92491;5465;1;1;7;7
92492;5465;2;1;10;8
92493;5465;3;1;10;6
92494;5465;4;1;8;4
92495;5465;5;0;6;10
92496;5465;5;1;5;10
92497;5465;6;1;6;2
92498;5465;7;0;2;1
92499;5465;7;1;3;1
92500;5465;8;0;7;3
92501;5465;8;1;7;4
92502;5465;9;0;11;5
92503;5465;9;1;11;6
92504;5466;0;0;9;3
92505;5466;0;1;9;2
92506;5466;1;0;7;7
92507;5466;1;1;6;7
92508;5466;2;1;10;9
92509;5466;3;1;9;6
92510;5466;4;0;8;4
92511;5466;4;1;9;4
92512;5466;5;0;5;10
92513;5466;5;1;5;11
92514;5466;6;0;6;2
92515;5466;6;1;6;3
92516;5466;7;1;4;1
92517;5466;8;0;7;4
92518;5466;8;1;8;4
92519;5466;9;0;11;6
92520;5466;9;1;10;6
92521;5467;0;0;9;2
92522;5467;0;1;8;2
92523;5467;1;0;6;7
92524;5467;1;1;7;7
92525;5467;2;0;10;9
92526;5467;2;1;9;9
92527;5467;3;1;8;6
92528;5467;4;1;10;4
92529;5467;5;1;5;12
92530;5467;6;0;6;3
92531;5467;6;1;5;3
92532;5467;7;1;5;1
92533;5467;8;1;9;4
92534;5467;9;0;10;6
92535;5467;9;1;10;5
92536;5468;0;1;7;2
92537;5468;1;1;8;7
92538;5468;2;0;9;9
92539;5468;2;1;9;10
92540;5468;3;1;7;6
92541;5468;4;0;10;4
92542;5468;4;1;10;3
92543;5468;5;0;5;12
92544;5468;5;1;6;12
92545;5468;6;1;4;3
92546;5468;7;0;5;1
92547;5468;7;1;5;2
92548;5468;8;1;10;4
92549;5468;9;0;10;5
92550;5468;9;1;9;5
92551;5469;0;1;6;2
92552;5469;1;1;9;7
92553;5469;2;0;9;10
92554;5469;2;1;8;10
92555;5469;3;0;7;6
92556;5469;3;1;7;5
92557;5469;4;0;10;3
92558;5469;4;1;9;3
92559;5469;5;0;6;12
92560;5469;5;1;6;11
92561;5469;6;0;4;3
92562;5469;6;1;4;2
92563;5469;7;1;5;3
92564;5469;8;0;10;4
92565;5469;8;1;10;5
92566;5469;9;0;9;5
92567;5469;9;1;9;6
92568;5470;0;1;5;2
92569;5470;1;1;10;7
92570;5470;2;1;7;10
92571;5470;3;1;7;4
92572;5470;4;1;8;3
92573;5470;5;1;6;10
92574;5470;6;0;4;2
92575;5470;6;1;4;3
92576;5470;7;0;5;3
92577;5470;7;1;6;3
92578;5470;8;1;10;6
92579;5470;9;1;9;7
92580;5471;0;1;4;2
92581;5471;1;1;11;7
92582;5471;2;0;7;10
92583;5471;2;1;7;11
92584;5471;3;0;7;4
92585;5471;3;1;8;4
92586;5471;4;1;7;3
92587;5471;5;0;6;10
92588;5471;5;1;7;10
92589;5471;6;1;4;4
92590;5471;7;0;6;3
92591;5471;7;1;6;2
92592;5471;8;0;10;6
92593;5471;8;1;11;6
92594;5471;9;1;9;8
92595;5472;0;1;3;2
92596;5472;1;0;11;7
92597;5472;1;1;10;7
92598;5472;2;0;7;11
92599;5472;2;1;6;11
92600;5472;3;0;8;4
92601;5472;3;1;8;5
92602;5472;4;1;6;3
92603;5472;5;0;7;10
92604;5472;5;1;6;10
92605;5472;6;0;4;4
92606;5472;6;1;3;4
92607;5472;7;0;6;2
92608;5472;7;1;5;2
92609;5472;8;0;11;6
92610;5472;8;1;11;5
92611;5472;9;0;9;8
92612;5472;9;1;8;8
92613;5473;0;1;2;2
92614;5473;1;0;10;7
92615;5473;1;1;10;8
92616;5473;2;1;5;11
92617;5473;3;0;8;5
92618;5473;3;1;9;5
92619;5473;4;0;6;3
92620;5473;4;1;6;2
92621;5473;5;0;6;10
92622;5473;5;1;6;9
92623;5473;6;0;3;4
92624;5473;6;1;3;5
92625;5473;7;0;5;2
92626;5473;7;1;5;1
92627;5473;8;0;11;5
92628;5473;8;2;11;5;1
92629;5473;9;1;7;8
92630;5474;0;0;2;2
92631;5474;0;1;2;1
92632;5474;1;0;10;8
92633;5474;1;1;11;8
92634;5474;2;1;4;11
92635;5474;3;0;9;5
92636;5474;3;1;9;4
92637;5474;4;0;6;2
92638;5474;4;1;5;2
92639;5474;5;1;6;8
92640;5474;6;0;3;5
92641;5474;6;1;2;5
92642;5474;7;0;5;1
92643;5474;7;1;4;1
92644;5474;8;0;11;5
92645;5474;8;1;11;6
92646;5474;9;0;7;8
92647;5474;9;1;7;7
92648;5475;0;0;2;1
92649;5475;0;1;1;1
92650;5475;1;1;12;8
92651;5475;2;1;3;11
92652;5475;3;0;9;4
92653;5475;3;1;10;4
92654;5475;4;1;4;2
92655;5475;5;0;6;8
92656;5475;5;1;7;8
92657;5475;6;0;2;5
92658;5475;6;1;2;6
92659;5475;7;1;3;1
92660;5475;8;1;11;7
92661;5475;9;0;7;7
92662;5475;9;1;8;7
92663;5476;0;0;1;1
92664;5476;0;1;1;2
92665;5476;1;0;12;8
92666;5476;1;1;12;7
92667;5476;2;1;2;11
92668;5476;3;1;11;4
92669;5476;4;1;3;2
92670;5476;5;1;8;8
92671;5476;6;1;2;7
92672;5476;7;1;2;1
92673;5476;8;1;11;8
92674;5476;9;1;9;7
92675;5477;0;1;1;3
92676;5477;1;0;12;7
92677;5477;1;1;11;7
92678;5477;2;1;1;11
92679;5477;3;1;12;4
92680;5477;4;1;2;2
92681;5477;5;1;9;8
92682;5477;6;0;2;7
92683;5477;6;1;1;7
92684;5477;7;0;2;1
92685;5477;7;1;3;1
92686;5477;8;0;11;8
92687;5477;8;1;10;8
92688;5477;9;1;10;7
92689;5478;0;0;1;3
92690;5478;0;3;1;3;0
92691;5478;1;0;11;7
92692;5478;1;1;11;8
92693;5478;2;0;1;11
92694;5478;2;1;1;10
92695;5478;3;0;12;4
92696;5478;3;1;12;3
92697;5478;4;1;1;2
92698;5478;5;0;9;8
92699;5478;5;1;9;9
92700;5478;6;0;1;7
92701;5478;6;1;1;6
92702;5478;7;1;4;1
92703;5478;8;1;9;8
92704;5478;9;0;10;7
92705;5478;9;1;10;8
92706;5479;0;0;1;3
92707;5479;0;1;1;4
92708;5479;1;0;11;8
92709;5479;1;1;12;8
92710;5479;2;0;1;10
92711;5479;2;3;1;10;2
92712;5479;3;0;12;3
92713;5479;3;1;11;3
92714;5479;4;0;1;2
92715;5479;4;1;1;3
92716;5479;5;0;9;9
92717;5479;5;1;10;9
92718;5479;6;0;1;6
92719;5479;6;1;2;6
92720;5479;7;0;4;1
92721;5479;7;1;4;2
92722;5479;8;0;9;8
92723;5479;8;1;9;9
92724;5479;9;0;10;8
92725;5479;9;1;11;8
92726;5480;0;1;1;5
92727;5480;1;0;12;8
92728;5480;1;1;12;7
92729;5480;2;0;1;10
92730;5480;2;1;1;9
92731;5480;3;0;11;3
92732;5480;3;1;11;4
92733;5480;4;0;1;3
92734;5480;4;3;1;3;0
92735;5480;5;1;11;9
92736;5480;6;0;2;6
92737;5480;6;1;2;7
92738;5480;7;0;4;2
92739;5480;7;1;5;2
92740;5480;8;1;9;10
92741;5480;9;0;11;8
92742;5480;9;1;11;7
92743;5481;0;1;1;6
92744;5481;1;1;12;6
92745;5481;2;0;1;9
92746;5481;2;1;2;9
92747;5481;3;0;11;4
92748;5481;3;1;12;4
92749;5481;4;0;1;3
92750;5481;4;1;1;2
92751;5481;5;0;11;9
92752;5481;5;1;11;8
92753;5481;6;0;2;7
92754;5481;6;1;1;7
92755;5481;7;0;5;2
92756;5481;7;1;5;3
92757;5481;8;0;9;10
92758;5481;8;1;10;10
92759;5481;9;1;11;6
92760;5482;0;0;1;6
92761;5482;0;1;2;6
92762;5482;1;0;12;6
92763;5482;1;1;12;7
92764;5482;2;1;3;9
92765;5482;3;0;12;4
92766;5482;3;1;12;3
92767;5482;4;0;1;2
92768;5482;4;1;2;2
92769;5482;5;0;11;8
92770;5482;5;1;10;8
92771;5482;6;0;1;7
92772;5482;6;1;1;6
92773;5482;7;0;5;3
92774;5482;7;1;6;3
92775;5482;8;0;10;10
92776;5482;8;1;10;11
92777;5482;9;1;11;5
92778;5483;0;1;3;6
92779;5483;1;0;12;7
92780;5483;1;1;11;7
92781;5483;2;1;4;9
92782;5483;3;1;12;2
92783;5483;4;0;2;2
92784;5483;4;1;2;1
92785;5483;5;1;9;8
92786;5483;6;0;1;6
92787;5483;6;1;2;6
92788;5483;7;1;7;3
92789;5483;8;0;10;11
92790;5483;8;1;9;11
92791;5483;9;0;11;5
92792;5483;9;0;11;5
92793;5483;9;1;11;4
92794;5484;0;0;3;6
92795;5484;0;1;3;5
92796;5484;1;0;11;7
92797;5484;1;1;11;6
92798;5484;2;0;4;9
92799;5484;2;1;4;10
92800;5484;3;0;12;2
92801;5484;3;1;11;2
92802;5484;4;0;2;1
92803;5484;4;1;1;1
92804;5484;5;0;9;8
92805;5484;5;1;9;9
92806;5484;6;1;3;6
92807;5484;7;0;7;3
92808;5484;7;1;7;2
92809;5484;8;1;8;11
92810;5484;9;0;11;4
92811;5484;9;1;10;4
92812;5485;0;1;3;4
92813;5485;1;1;11;5
92814;5485;2;0;4;10
92815;5485;2;1;5;10
92816;5485;3;0;11;2
92817;5485;3;1;11;1
92818;5485;4;0;1;1
92819;5485;4;1;1;2
92820;5485;5;0;9;9
92821;5485;5;1;8;9
92822;5485;6;0;3;6
92823;5485;6;1;3;5
92824;5485;7;1;7;1
92825;5485;8;1;7;11
92826;5485;9;0;10;4
92827;5485;9;1;10;3
92828;5486;0;0;3;4
92829;5486;0;1;2;4
92830;5486;1;0;11;5
92831;5486;1;2;11;5;2
92832;5486;2;1;6;10
92833;5486;3;0;11;1
92834;5486;3;1;10;1
92835;5486;4;0;1;2
92836;5486;4;1;2;2
92837;5486;5;0;8;9
92838;5486;5;1;8;8
92839;5486;6;0;3;5
92840;5486;6;1;4;5
92841;5486;7;0;7;1
92842;5486;7;1;8;1
92843;5486;8;1;6;11
92844;5486;9;0;10;3
92845;5486;9;1;11;3
92846;5487;0;1;1;4
92847;5487;1;0;11;5
92848;5487;1;1;11;4
92849;5487;2;1;7;10
92850;5487;3;0;10;1
92851;5487;3;1;10;2
92852;5487;4;0;2;2
92853;5487;4;1;2;1
92854;5487;5;1;8;7
92855;5487;6;0;4;5
92856;5487;6;1;4;4
92857;5487;7;0;8;1
92858;5487;7;1;8;2
92859;5487;8;0;6;11
92860;5487;8;1;6;10
92861;5487;9;0;11;3
92862;5487;9;1;11;2
92863;5488;0;0;1;4
92864;5488;0;1;1;5
92865;5488;1;0;11;4
92866;5488;1;1;12;4
92867;5488;2;0;7;10
92868;5488;2;1;7;11
92869;5488;3;1;10;3
92870;5488;4;0;2;1
92871;5488;4;1;2;2
92872;5488;5;0;8;7
92873;5488;5;1;9;7
92874;5488;6;1;4;3
92875;5488;7;0;8;2
92876;5488;7;1;9;2
92877;5488;8;0;6;10
92878;5488;8;1;5;10
92879;5488;9;0;11;2
92880;5488;9;1;10;2
92881;5489;0;0;1;5
92882;5489;0;1;2;5
92883;5489;1;0;12;4
92884;5489;1;1;12;3
92885;5489;2;0;7;11
92886;5489;2;1;8;11
92887;5489;3;1;10;4
92888;5489;4;0;2;2
92889;5489;4;1;1;2
92890;5489;5;0;9;7
92891;5489;5;1;9;8
92892;5489;6;1;4;2
92893;5489;7;0;9;2
92894;5489;7;1;9;3
92895;5489;8;1;4;10
92896;5489;9;0;10;2
92897;5489;9;1;10;3
92898;5490;0;1;3;5
92899;5490;1;0;12;3
92900;5490;1;1;11;3
92901;5490;2;0;8;11
92902;5490;2;1;8;10
92903;5490;3;0;10;4
92904;5490;3;1;9;4
92905;5490;4;0;1;2
92906;5490;4;1;1;1
92907;5490;5;0;9;8
92908;5490;5;1;10;8
92909;5490;6;0;4;2
92910;5490;6;1;3;2
92911;5490;7;0;9;3
92912;5490;7;1;8;3
92913;5490;8;1;3;10
92914;5490;9;0;10;3
92915;5490;9;1;9;3
92916;5491;0;0;3;5
92917;5491;0;1;3;6
92918;5491;1;0;11;3
92919;5491;1;1;11;2
92920;5491;2;0;8;10
92921;5491;2;1;7;10
92922;5491;3;1;8;4
92923;5491;4;0;1;1
92924;5491;4;1;2;1
92925;5491;5;0;10;8
92926;5491;5;1;10;9
92927;5491;6;1;2;2
92928;5491;7;0;8;3
92929;5491;7;1;8;2
92930;5491;8;0;3;10
92931;5491;8;1;3;9
92932;5491;9;1;8;3
92933;5492;0;1;3;7
92934;5492;1;0;11;2
92935;5492;1;1;12;2
92936;5492;2;0;7;10
92937;5492;2;1;7;9
92938;5492;3;1;7;4
92939;5492;4;1;3;1
92940;5492;5;0;10;9
92941;5492;5;1;11;9
92942;5492;6;1;1;2
92943;5492;7;0;8;2
92944;5492;7;1;9;2
92945;5492;8;0;3;9
92946;5492;8;1;4;9
92947;5492;9;1;7;3
92948;5493;0;0;3;7
92949;5493;0;1;4;7
92950;5493;1;0;12;2
92951;5493;1;1;12;1
92952;5493;2;1;7;8
92953;5493;3;1;6;4
92954;5493;4;0;3;1
92955;5493;4;1;2;1
92956;5493;5;1;12;9
92957;5493;6;0;1;2
92958;5493;6;1;1;3
92959;5493;7;0;9;2
92960;5493;7;1;9;3
92961;5493;8;0;4;9
92962;5493;8;1;4;10
92963;5493;9;0;7;3
92964;5493;9;1;7;2
92965;5494;0;0;4;7
92966;5494;0;1;4;8
92967;5494;1;0;12;1
92968;5494;1;1;11;1
92969;5494;2;0;7;8
92970;5494;2;1;8;8
92971;5494;3;0;6;4
92972;5494;3;1;6;3
92973;5494;4;0;2;1
92974;5494;4;1;2;2
92975;5494;5;0;12;9
92976;5494;5;1;12;8
92977;5494;6;0;1;3
92978;5494;6;1;2;3
92979;5494;7;0;9;3
92980;5494;7;1;10;3
92981;5494;8;0;4;10
92982;5494;8;1;5;10
92983;5494;9;0;7;2
92984;5494;9;1;6;2
92985;5495;0;1;4;9
92986;5495;1;0;11;1
92987;5495;1;1;11;2
92988;5495;2;1;9;8
92989;5495;3;0;6;3
92990;5495;3;1;5;3
92991;5495;4;0;2;2
92992;5495;4;1;1;2
92993;5495;5;1;12;7
92994;5495;6;0;2;3
92995;5495;6;1;2;2
92996;5495;7;1;11;3
92997;5495;8;0;5;10
92998;5495;8;1;4;10
92999;5495;9;0;6;2
93000;5495;9;1;6;3
93001;5496;0;0;4;9
93002;5496;0;1;3;9
93003;5496;1;0;11;2
93004;5496;1;1;12;2
93005;5496;2;0;9;8
93006;5496;2;1;9;9
93007;5496;3;0;5;3
93008;5496;3;1;5;2
93009;5496;4;0;1;2
93010;5496;4;1;1;3
93011;5496;5;1;12;6
93012;5496;6;0;2;2
93013;5496;6;1;3;2
93014;5496;7;1;12;3
93015;5496;8;0;4;10
93016;5496;8;1;4;9
93017;5496;9;0;6;3
93018;5496;9;1;5;3
93019;5497;0;0;3;9
93020;5497;0;1;3;10
93021;5497;1;0;12;2
93022;5497;1;1;12;1
93023;5497;2;0;9;9
93024;5497;2;1;10;9
93025;5497;3;0;5;2
93026;5497;3;1;4;2
93027;5497;4;0;1;3
93028;5497;4;1;2;3
93029;5497;5;0;12;6
93030;5497;5;1;11;6
93031;5497;6;0;3;2
93032;5497;6;1;3;1
93033;5497;7;0;12;3
93034;5497;7;1;12;2
93035;5497;8;0;4;9
93036;5497;8;1;3;9
93037;5497;9;1;4;3
93038;5498;0;0;3;10
93039;5498;0;1;2;10
93040;5498;1;0;12;1
93041;5498;1;1;11;1
93042;5498;2;1;11;9
93043;5498;3;0;4;2
93044;5498;3;1;4;1
93045;5498;4;0;2;3
93046;5498;4;1;2;2
93047;5498;5;0;11;6
93048;5498;5;1;11;5
93049;5498;6;0;3;1
93050;5498;6;1;3;2
93051;5498;7;1;12;1
93052;5498;8;0;3;9
93053;5498;8;1;3;10
93054;5498;9;0;4;3
93055;5498;9;1;4;4
93056;5499;0;0;2;10
93057;5499;0;1;2;11
93058;5499;1;0;11;1
93059;5499;1;1;11;2
93060;5499;2;0;11;9
93061;5499;2;1;11;8
93062;5499;3;0;4;1
93063;5499;3;1;3;1
93064;5499;4;1;2;1
93065;5499;5;0;11;5
93066;5499;5;2;11;5;2
93067;5499;6;0;3;2
93068;5499;6;1;4;2
93069;5499;7;0;12;1
93070;5499;7;1;11;1
93071;5499;8;0;3;10
93072;5499;8;1;4;10
93073;5499;9;1;4;5
93074;5500;0;0;2;11
93075;5500;0;1;1;11
93076;5500;1;1;11;3
93077;5500;2;0;11;8
93078;5500;2;1;12;8
93079;5500;3;0;3;1
93080;5500;3;1;3;2
93081;5500;4;0;2;1
93082;5500;4;1;3;1
93083;5500;5;0;11;5
93084;5500;5;1;11;6
93085;5500;6;1;5;2
93086;5500;7;0;11;1
93087;5500;7;1;11;2
93088;5500;8;0;4;10
93089;5500;8;1;3;10
93090;5500;9;0;4;5
93091;5500;9;1;3;5
93092;5501;0;0;1;11
93093;5501;0;1;1;12
93094;5501;1;0;11;3
93095;5501;1;1;10;3
93096;5501;2;0;12;8
93097;5501;2;1;12;7
93098;5501;3;0;3;2
93099;5501;3;1;4;2
93100;5501;4;1;4;1
93101;5501;5;1;11;7
93102;5501;6;1;6;2
93103;5501;7;0;11;2
93104;5501;7;1;12;2
93105;5501;8;1;2;10
93106;5501;9;1;2;5
93107;5502;0;0;1;12
93108;5502;0;1;2;12
93109;5502;1;1;9;3
93110;5502;2;1;12;6
93111;5502;3;1;5;2
93112;5502;4;0;4;1
93113;5502;4;1;4;2
93114;5502;5;0;11;7
93115;5502;5;1;12;7
93116;5502;6;1;7;2
93117;5502;7;0;12;2
93118;5502;7;1;12;3
93119;5502;8;0;2;10
93120;5502;8;1;2;9
93121;5502;9;1;1;5
93122;5503;0;0;2;12
93123;5503;0;1;2;11
93124;5503;1;0;9;3
93125;5503;1;1;9;4
93126;5503;2;0;12;6
93127;5503;2;1;11;6
93128;5503;3;0;5;2
93129;5503;3;1;5;3
93130;5503;4;1;4;3
93131;5503;5;0;12;7
93132;5503;5;1;12;8
93133;5503;6;1;8;2
93134;5503;7;0;12;3
93135;5503;7;1;11;3
93136;5503;8;0;2;9
93137;5503;8;1;1;9
93138;5503;9;0;1;5
93139;5503;9;1;1;4
93140;5504;0;0;2;11
93141;5504;0;1;3;11
93142;5504;1;0;9;4
93143;5504;1;1;8;4
93144;5504;2;0;11;6
93145;5504;2;1;11;5
93146;5504;3;0;5;3
93147;5504;3;1;6;3
93148;5504;4;0;4;3
93149;5504;4;1;5;3
93150;5504;5;0;12;8
93151;5504;5;1;11;8
93152;5504;6;1;9;2
93153;5504;7;1;10;3
93154;5504;8;0;1;9
93155;5504;8;1;1;8
93156;5504;9;0;1;4
93157;5504;9;1;2;4
93158;5505;0;1;4;11
93159;5505;1;0;8;4
93160;5505;1;1;8;3
93161;5505;2;0;11;5
93162;5505;2;2;11;5;0
93163;5505;3;1;7;3
93164;5505;4;1;6;3
93165;5505;5;1;10;8
93166;5505;6;0;9;2
93167;5505;6;1;9;1
93168;5505;7;0;10;3
93169;5505;7;1;10;4
93170;5505;8;0;1;8
93171;5505;8;1;2;8
93172;5505;9;0;2;4
93173;5505;9;1;2;5
93174;5506;0;1;5;11
93175;5506;1;1;8;2
93176;5506;2;0;11;5
93177;5506;2;1;11;4
93178;5506;3;0;7;3
93179;5506;3;1;7;2
93180;5506;4;1;7;3
93181;5506;5;0;10;8
93182;5506;5;1;10;9
93183;5506;6;0;9;1
93184;5506;6;1;10;1
93185;5506;7;1;10;5
93186;5506;8;0;2;8
93187;5506;8;1;2;9
93188;5506;9;0;2;5
93189;5506;9;1;2;4
93190;5507;0;0;5;11
93191;5507;0;1;5;10
93192;5507;1;0;8;2
93193;5507;1;1;9;2
93194;5507;2;1;11;3
93195;5507;3;0;7;2
93196;5507;3;1;6;2
93197;5507;4;1;8;3
93198;5507;5;0;10;9
93199;5507;5;1;9;9
93200;5507;6;1;11;1
93201;5507;7;0;10;5
93202;5507;7;1;11;5
93203;5507;8;0;2;9
93204;5507;8;1;3;9
93205;5507;9;0;2;4
93206;5507;9;1;1;4
93207;5508;0;0;5;10
93208;5508;0;1;6;10
93209;5508;1;0;9;2
93210;5508;1;1;9;1
93211;5508;2;0;11;3
93212;5508;2;1;12;3
93213;5508;3;1;5;2
93214;5508;4;1;9;3
93215;5508;5;0;9;9
93216;5508;5;1;9;10
93217;5508;6;1;12;1
93218;5508;7;2;11;5;0
93219;5508;8;0;3;9
93220;5508;8;1;3;8
93221;5508;9;0;1;4
93222;5508;9;1;1;5
93223;5509;0;1;7;10
93224;5509;1;0;9;1
93225;5509;1;1;10;1
93226;5509;2;0;12;3
93227;5509;2;1;12;4
93228;5509;3;1;4;2
93229;5509;4;0;9;3
93230;5509;4;1;9;4
93231;5509;5;1;9;11
93232;5509;6;0;12;1
93233;5509;6;1;12;2
93234;5509;7;0;11;5
93235;5509;7;1;11;6
93236;5509;8;0;3;8
93237;5509;8;1;2;8
93238;5509;9;0;1;5
93239;5509;9;1;2;5
93240;5510;0;0;7;10
93241;5510;0;1;7;9
93242;5510;1;0;10;1
93243;5510;1;1;10;2
93244;5510;2;0;12;4
93245;5510;2;1;11;4
93246;5510;3;0;4;2
93247;5510;3;1;4;1
93248;5510;4;1;9;5
93249;5510;5;0;9;11
93250;5510;5;1;8;11
93251;5510;6;0;12;2
93252;5510;6;1;11;2
93253;5510;7;0;11;6
93254;5510;7;1;10;6
93255;5510;8;1;1;8
93256;5510;9;0;2;5
93257;5510;9;1;2;4
93258;5511;0;0;7;9
93259;5511;0;1;6;9
93260;5511;1;1;10;3
93261;5511;2;0;11;4
93262;5511;2;1;11;3
93263;5511;3;0;4;1
93264;5511;3;1;3;1
93265;5511;4;0;9;5
93266;5511;4;1;10;5
93267;5511;5;1;7;11
93268;5511;6;0;11;2
93269;5511;6;1;11;1
93270;5511;7;0;10;6
93271;5511;7;1;10;7
93272;5511;8;0;1;8
93273;5511;8;1;1;9
93274;5511;9;1;2;3
93275;5512;0;0;6;9
93276;5512;0;1;6;8
93277;5512;1;1;10;4
93278;5512;2;0;11;3
93279;5512;2;1;12;3
93280;5512;3;0;3;1
93281;5512;3;1;3;2
93282;5512;4;1;11;5
93283;5512;5;0;7;11
93284;5512;5;1;7;10
93285;5512;6;0;11;1
93286;5512;6;1;10;1
93287;5512;7;1;10;8
93288;5512;8;1;1;10
93289;5512;9;0;2;3
93290;5512;9;1;1;3
93291;5513;0;0;6;8
93292;5513;0;1;7;8
93293;5513;1;1;10;5
93294;5513;2;0;12;3
93295;5513;2;1;12;2
93296;5513;3;0;3;2
93297;5513;3;1;2;2
93298;5513;4;2;11;5;0
93299;5513;5;0;7;10
93300;5513;5;1;6;10
93301;5513;6;0;10;1
93302;5513;6;1;10;2
93303;5513;7;0;10;8
93304;5513;7;1;9;8
93305;5513;8;0;1;10
93306;5513;8;1;2;10
93307;5513;9;0;1;3
93308;5513;9;1;1;4
93309;5514;0;0;7;8
93310;5514;0;1;7;7
93311;5514;1;1;10;6
93312;5514;2;0;12;2
93313;5514;2;1;11;2
93314;5514;3;0;2;2
93315;5514;3;1;2;3
93316;5514;4;0;11;5
93317;5514;4;1;11;4
93318;5514;5;0;6;10
93319;5514;5;1;7;10
93320;5514;6;0;10;2
93321;5514;6;1;9;2
93322;5514;7;1;8;8
93323;5514;8;0;2;10
93324;5514;8;1;2;9
93325;5514;9;1;1;5
93326;5515;0;0;7;7
93327;5515;0;1;7;8
93328;5515;1;0;10;6
93329;5515;1;1;11;6
93330;5515;2;1;10;2
93331;5515;3;0;2;3
93332;5515;3;1;1;3
93333;5515;4;0;11;4
93334;5515;4;1;12;4
93335;5515;5;0;7;10
93336;5515;5;1;7;11
93337;5515;6;0;9;2
93338;5515;6;1;9;1
93339;5515;7;0;8;8
93340;5515;7;1;8;7
93341;5515;8;0;2;9
93342;5515;8;1;1;9
93343;5515;9;1;1;6
93344;5516;0;0;7;8
93345;5516;0;1;8;8
93346;5516;1;1;12;6
93347;5516;2;0;10;2
93348;5516;2;1;10;3
93349;5516;3;0;1;3
93350;5516;3;1;1;4
93351;5516;4;0;12;4
93352;5516;4;1;11;4
93353;5516;5;0;7;11
93354;5516;5;1;8;11
93355;5516;6;0;9;1
93356;5516;6;1;10;1
93357;5516;7;0;8;7
93358;5516;7;1;9;7
93359;5516;8;0;1;9
93360;5516;8;1;1;10
93361;5516;9;0;1;6
93362;5516;9;1;2;6
93363;5517;0;1;9;8
93364;5517;1;0;12;6
93365;5517;1;1;12;7
93366;5517;2;1;10;4
93367;5517;3;1;1;5
93368;5517;4;0;11;4
93369;5517;4;1;11;3
93370;5517;5;0;8;11
93371;5517;5;1;8;10
93372;5517;6;0;10;1
93373;5517;6;1;10;2
93374;5517;7;0;9;7
93375;5517;7;1;9;6
93376;5517;8;1;1;11
93377;5517;9;1;3;6
93378;5518;0;1;10;8
93379;5518;1;1;12;8
93380;5518;2;0;10;4
93381;5518;2;1;9;4
93382;5518;3;1;1;6
93383;5518;4;0;11;3
93384;5518;4;1;12;3
93385;5518;5;1;8;9
93386;5518;6;1;10;3
93387;5518;7;1;9;5
93388;5518;8;1;1;12
93389;5518;9;0;3;6
93390;5518;9;1;3;5
93391;5519;0;1;11;8
93392;5519;1;1;12;9
93393;5519;2;1;8;4
93394;5519;3;1;1;7
93395;5519;4;0;12;3
93396;5519;4;1;12;2
93397;5519;5;0;8;9
93398;5519;5;1;7;9
93399;5519;6;0;10;3
93400;5519;6;1;9;3
